STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
56,Wyoming,7773,5,07-31-2009,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,2019,2,08-25-1997,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"8,80000019073486",
56,Wyoming,2017,2,07-27-2010,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
56,Wyoming,2017,3,04-26-2012,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
56,Wyoming,2019,3,07-14-2011,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"8,80000019073486",
56,Wyoming,2017,6,06-10-2018,G,General Pavement Studies,6C,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,40000009536743",
56,Wyoming,7772,7,05-31-2014,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,2017,7,09-13-2018,G,General Pavement Studies,6C,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,40000009536743",
56,Wyoming,7772,8,09-11-2018,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,2017,4,06-03-2013,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
56,Wyoming,7772,5,05-31-2003,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,2017,5,05-31-2014,G,General Pavement Studies,6C,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,40000009536743",
56,Wyoming,7772,6,05-31-2013,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,7775,1,06-20-2002,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"2,5",
56,Wyoming,7775,2,07-31-2003,G,General Pavement Studies,1,7,Rural Major Collector,2,2,AC overlay of AC,3,
56,Wyoming,7775,3,07-31-2007,G,General Pavement Studies,1,7,Rural Major Collector,2,2,AC overlay of AC,3,
56,Wyoming,7775,6,09-10-2018,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"3,70000004768372",
56,Wyoming,7775,4,10-17-2010,G,General Pavement Studies,1,7,Rural Major Collector,2,2,AC overlay of AC,3,
56,Wyoming,7775,5,06-11-2012,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"3,70000004768372",
35,New Mexico,1005,1,06-14-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,59999990463257",
35,New Mexico,2118,1,04-09-2002,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,40000009536743",
35,New Mexico,1005,3,12-31-2009,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,59999990463257",
35,New Mexico,1005,2,09-14-2004,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,59999990463257",
35,New Mexico,2118,2,12-31-2019,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,89999961853027",
35,New Mexico,1003,1,06-14-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
35,New Mexico,1022,1,03-17-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
35,New Mexico,1112,1,11-30-2004,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,09999990463257",
35,New Mexico,2006,1,08-31-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
35,New Mexico,1003,2,10-14-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
36,New York,1643,1,10-11-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
36,New York,1643,2,05-31-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
36,New York,1643,3,09-03-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
36,New York,1643,4,09-10-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
36,New York,1643,5,09-14-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
36,New York,1643,6,05-31-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,90000009536743",
36,New York,1644,1,06-18-1996,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
36,New York,1644,2,05-31-1999,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,30000019073486",
36,New York,1644,3,05-31-2006,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,30000019073486",
36,New York,1011,1,09-13-1993,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,69999980926514",
36,New York,1011,2,08-15-2004,G,General Pavement Studies,6B,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,69999980926514",
36,New York,1008,1,08-24-1989,G,General Pavement Studies,2,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,59999990463257",
36,New York,1008,2,05-31-2000,G,General Pavement Studies,6B,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"5,19999980926514",
37,North Carolina,1028,1,08-31-2002,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
37,North Carolina,1030,1,10-01-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
37,North Carolina,1040,1,06-19-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
37,North Carolina,1352,1,10-28-1989,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
37,North Carolina,1645,1,05-31-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,90000009536743",
37,North Carolina,1803,1,05-30-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
37,North Carolina,1814,1,07-16-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
37,North Carolina,1817,1,11-04-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,40000009536743",
37,North Carolina,1992,1,08-31-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
37,North Carolina,2819,1,06-07-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,69999980926514",
37,North Carolina,2824,1,09-16-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
37,North Carolina,1645,2,05-14-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,90000009536743",
37,North Carolina,1817,2,05-03-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,40000009536743",
37,North Carolina,1817,3,11-17-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,40000009536743",
37,North Carolina,1814,2,05-31-2014,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
37,North Carolina,1028,2,05-14-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,30000019073486",
37,North Carolina,1040,2,04-30-2008,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,30000019073486",
37,North Carolina,1352,2,07-10-2003,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,59999990463257",
37,North Carolina,1803,2,04-30-2000,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
37,North Carolina,1992,2,07-31-2011,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"9,5",
37,North Carolina,2819,2,05-31-2002,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
37,North Carolina,2824,2,07-13-2003,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,69999980926514",
37,North Carolina,1803,3,12-31-2018,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,69999980926514",
37,North Carolina,1352,3,05-31-2013,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
37,North Carolina,1645,3,01-27-2013,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
37,North Carolina,2819,3,05-31-2013,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,69999980926514",
37,North Carolina,2824,3,12-31-2018,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
37,North Carolina,1992,3,12-31-2018,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,11,
37,North Carolina,1817,6,09-30-2016,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
37,North Carolina,1814,3,12-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
37,North Carolina,1817,4,10-06-2002,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
37,North Carolina,1645,4,12-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
37,North Carolina,2819,4,12-31-2019,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,40000009536743",
37,North Carolina,1803,4,12-31-2019,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,69999980926514",
37,North Carolina,1992,4,12-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,11,
37,North Carolina,2824,4,12-31-2019,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
37,North Carolina,1352,4,12-31-2019,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
37,North Carolina,1817,5,05-31-2014,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
37,North Carolina,1024,1,08-08-1992,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,3,
37,North Carolina,1024,2,06-05-2004,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,40000009536743",
37,North Carolina,1802,1,06-30-1993,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,20000004768372",
37,North Carolina,1802,2,04-29-1996,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,20000004768372",
37,North Carolina,1802,3,03-31-1997,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"3,59999990463257",
37,North Carolina,1802,4,07-18-2004,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"3,59999990463257",
37,North Carolina,1006,1,08-15-1991,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,5,
37,North Carolina,1801,1,09-18-1996,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,30000019073486",
37,North Carolina,1006,2,10-07-1994,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,5,
37,North Carolina,1801,2,05-31-2002,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,40000009536743",
37,North Carolina,1801,3,05-31-2007,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,40000009536743",
37,North Carolina,1006,3,04-30-2008,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,6,
37,North Carolina,1801,4,04-12-2010,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,40000009536743",
37,North Carolina,1801,5,07-31-2016,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,40000009536743",
37,North Carolina,2825,1,05-31-2011,G,General Pavement Studies,2,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"3,79999995231628",
37,North Carolina,2825,2,05-31-2012,G,General Pavement Studies,6S,16,Urban Minor Arterial,"2,5",2,AC overlay of AC,"3,79999995231628",
38,North Dakota,2001,1,07-08-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,70000004768372",
38,North Dakota,2001,2,09-14-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,70000004768372",
40,Oklahoma,1017,1,04-30-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,09999990463257",
40,Oklahoma,4087,1,09-15-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
40,Oklahoma,4088,1,05-14-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
40,Oklahoma,4161,1,07-12-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
40,Oklahoma,4163,1,10-19-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
40,Oklahoma,4165,1,12-06-2007,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,79999995231628",
40,Oklahoma,4163,2,10-02-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
40,Oklahoma,4163,3,09-25-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
40,Oklahoma,4088,2,05-14-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
40,Oklahoma,4163,4,04-18-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
40,Oklahoma,4163,5,08-16-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
40,Oklahoma,4087,2,06-14-2007,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
40,Oklahoma,4161,2,04-30-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,5",
40,Oklahoma,4163,6,07-14-2009,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,59999990463257",
40,Oklahoma,1015,1,06-14-2008,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,3,
40,Oklahoma,4086,1,08-02-1989,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,30000019073486",
40,Oklahoma,4154,1,08-14-2000,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"7,5",
40,Oklahoma,4164,1,08-24-1994,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,30000019073486",
40,Oklahoma,4086,2,09-14-1998,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
40,Oklahoma,4164,2,03-14-2007,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
40,Oklahoma,4154,2,08-14-2013,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"8,19999980926514",
40,Oklahoma,4086,3,06-16-2002,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
40,Oklahoma,4164,3,07-14-2010,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
40,Oklahoma,4154,3,06-29-2017,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"8,19999980926514",
40,Oklahoma,4086,4,02-29-2016,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,59999990463257",
41,Oregon,2002,1,08-26-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,6,
41,Oregon,2002,2,06-29-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,19999980926514",
42,Pennsylvania,1597,1,06-11-1990,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
42,Pennsylvania,1597,2,06-23-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
42,Pennsylvania,1597,3,08-23-1997,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
42,Pennsylvania,1597,4,05-16-1999,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
42,Pennsylvania,1597,5,07-07-2000,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
42,Pennsylvania,1597,7,05-31-2015,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,5",
42,Pennsylvania,1597,8,12-31-2019,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,5",
42,Pennsylvania,1597,6,05-31-2011,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,5",
42,Pennsylvania,1618,1,08-26-1989,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"2,40000009536743",
42,Pennsylvania,1618,2,07-31-2006,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"4,80000019073486",
42,Pennsylvania,1599,1,05-31-1999,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,30000019073486",
42,Pennsylvania,1605,1,06-13-1995,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,6,
42,Pennsylvania,1599,2,03-31-2011,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,30000019073486",
42,Pennsylvania,1605,2,12-19-2001,G,General Pavement Studies,6B,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"7,19999980926514",
42,Pennsylvania,1605,3,07-06-2003,G,General Pavement Studies,6B,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"7,19999980926514",
42,Pennsylvania,1599,3,06-29-2017,G,General Pavement Studies,6C,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"7,19999980926514",
22,Louisiana,3056,1,06-14-1996,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,69999980926514",
22,Louisiana,3056,2,10-31-2004,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,69999980926514",
23,Maine,1001,1,06-05-1995,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,09999990463257",
23,Maine,1012,1,05-14-2002,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"8,30000019073486",
23,Maine,1001,2,10-31-2004,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
23,Maine,1009,1,08-21-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,90000009536743",
23,Maine,1026,1,09-14-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,5",
23,Maine,1028,1,05-11-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,90000009536743",
23,Maine,1028,2,09-05-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,90000009536743",
23,Maine,1009,2,05-31-2004,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,7,
23,Maine,1026,2,07-31-2007,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,19999980926514",
23,Maine,1028,3,12-31-2017,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
24,Maryland,2805,1,01-29-1992,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
24,Maryland,2805,2,10-05-1992,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
24,Maryland,2805,3,09-05-2018,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,80000019073486",
24,Maryland,1632,1,09-11-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,5,
24,Maryland,1634,1,05-04-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
24,Maryland,2401,1,06-30-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
24,Maryland,2401,2,05-14-2017,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
24,Maryland,1632,2,09-06-2004,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,5",
24,Maryland,1634,2,12-12-2016,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,59999990463257",
25,Massachusetts,1002,1,06-04-1988,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1004,1,05-31-2001,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,09999990463257",
25,Massachusetts,1002,2,10-13-1992,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,3,09-18-1993,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,7,06-30-1997,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,8,04-30-2000,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,9,03-31-2002,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,10,08-31-2004,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,4,11-02-1994,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,5,09-30-1996,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1002,6,04-30-1997,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,90000009536743",
25,Massachusetts,1004,2,08-31-2002,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
25,Massachusetts,1004,3,05-31-2015,G,General Pavement Studies,6D,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,80000019073486",
25,Massachusetts,1004,4,03-31-2017,G,General Pavement Studies,6D,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,19999980926514",
25,Massachusetts,1003,1,06-06-1988,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,69999980926514",
25,Massachusetts,1003,2,12-30-1998,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,69999980926514",
26,Michigan,1012,1,09-30-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
26,Michigan,1013,1,06-14-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
26,Michigan,1013,2,09-02-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
26,Michigan,1012,2,09-30-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
26,Michigan,1012,3,09-14-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
26,Michigan,1001,1,06-30-2006,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,5",
26,Michigan,1010,1,08-09-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,90000009536743",
